Time,email marketing tools,AI tools for business,tools for email marketing
29-12-2024,8,6,0
05-01-2025,6,7,0
12-01-2025,6,0,0
19-01-2025,13,10,0
26-01-2025,11,6,0
02-02-2025,13,8,5
09-02-2025,6,9,0
16-02-2025,11,10,0
23-02-2025,7,8,5
02-03-2025,9,9,0
09-03-2025,10,6,0
16-03-2025,14,0,8
23-03-2025,9,6,0
30-03-2025,13,9,0
06-04-2025,10,6,0
13-04-2025,8,8,0
20-04-2025,10,10,0
27-04-2025,8,8,0
04-05-2025,9,10,0
11-05-2025,10,8,0
18-05-2025,9,8,0
25-05-2025,5,10,0
01-06-2025,11,32,6
08-06-2025,11,51,9
15-06-2025,11,29,7
22-06-2025,10,16,0
29-06-2025,10,15,0
06-07-2025,9,17,0
13-07-2025,13,22,6
20-07-2025,13,13,0
27-07-2025,9,11,0
03-08-2025,11,18,0
10-08-2025,7,12,0
17-08-2025,7,15,0
24-08-2025,0,17,0
31-08-2025,11,12,0
07-09-2025,7,11,0
14-09-2025,6,15,0
21-09-2025,9,17,6
28-09-2025,9,12,0
05-10-2025,5,7,0
12-10-2025,5,11,0
19-10-2025,10,7,0
26-10-2025,11,41,8
02-11-2025,13,47,0
09-11-2025,16,47,8
16-11-2025,15,51,0
23-11-2025,20,73,19
30-11-2025,19,100,12
07-12-2025,22,80,14
14-12-2025,16,68,8
21-12-2025,12,59,6
28-12-2025,10,40,6
