Time,AI tools for business,AI tools for business in India in 2025
29-12-2024,6,0
05-01-2025,7,0
12-01-2025,0,0
19-01-2025,10,0
26-01-2025,6,0
02-02-2025,8,0
09-02-2025,9,0
16-02-2025,10,0
23-02-2025,8,0
02-03-2025,9,0
09-03-2025,6,0
16-03-2025,0,0
23-03-2025,6,0
30-03-2025,9,0
06-04-2025,6,0
13-04-2025,8,0
20-04-2025,10,0
27-04-2025,8,0
04-05-2025,10,0
11-05-2025,8,0
18-05-2025,8,0
25-05-2025,10,0
01-06-2025,32,8
08-06-2025,51,10
15-06-2025,29,6
22-06-2025,16,0
29-06-2025,15,0
06-07-2025,17,0
13-07-2025,22,0
20-07-2025,13,0
27-07-2025,11,0
03-08-2025,18,0
10-08-2025,12,0
17-08-2025,15,0
24-08-2025,17,0
31-08-2025,12,0
07-09-2025,11,0
14-09-2025,15,0
21-09-2025,17,0
28-09-2025,12,0
05-10-2025,7,0
12-10-2025,11,0
19-10-2025,7,0
26-10-2025,41,10
02-11-2025,47,14
09-11-2025,47,17
16-11-2025,51,19
23-11-2025,73,22
30-11-2025,100,25
07-12-2025,80,25
14-12-2025,68,15
21-12-2025,59,15
28-12-2025,40,8
