Time,Perplexity,ChatGPT,gemini
29-12-2024,0,15,2
05-01-2025,0,18,2
12-01-2025,0,16,2
19-01-2025,0,20,2
26-01-2025,0,21,2
02-02-2025,0,21,2
09-02-2025,0,20,2
16-02-2025,1,21,3
23-02-2025,0,20,2
02-03-2025,0,23,2
09-03-2025,0,22,2
16-03-2025,0,23,3
23-03-2025,1,30,3
30-03-2025,0,65,3
06-04-2025,0,26,3
13-04-2025,1,24,2
20-04-2025,1,26,3
27-04-2025,1,24,2
04-05-2025,1,24,2
11-05-2025,1,25,3
18-05-2025,1,25,3
25-05-2025,1,25,3
01-06-2025,1,27,3
08-06-2025,1,29,4
15-06-2025,1,29,3
22-06-2025,1,30,3
29-06-2025,1,31,4
06-07-2025,1,29,3
13-07-2025,2,31,4
20-07-2025,3,32,4
27-07-2025,2,33,4
03-08-2025,2,33,4
10-08-2025,2,31,4
17-08-2025,2,34,4
24-08-2025,2,33,4
31-08-2025,2,35,5
07-09-2025,2,37,68
14-09-2025,2,37,100
21-09-2025,2,33,34
28-09-2025,2,27,25
05-10-2025,3,34,20
12-10-2025,2,32,18
19-10-2025,2,25,18
26-10-2025,2,29,17
02-11-2025,2,34,16
09-11-2025,2,34,15
16-11-2025,2,34,17
23-11-2025,2,31,16
30-11-2025,2,31,16
07-12-2025,2,33,18
14-12-2025,1,32,16
21-12-2025,1,28,17
28-12-2025,1,28,17
