Time,AI tools for business,AI tools for marketing
29-12-2024,6,6
05-01-2025,7,0
12-01-2025,0,6
19-01-2025,10,5
26-01-2025,6,6
02-02-2025,8,8
09-02-2025,9,7
16-02-2025,10,8
23-02-2025,8,9
02-03-2025,9,8
09-03-2025,6,7
16-03-2025,0,7
23-03-2025,6,7
30-03-2025,9,8
06-04-2025,6,6
13-04-2025,8,6
20-04-2025,10,9
27-04-2025,8,7
04-05-2025,10,8
11-05-2025,8,8
18-05-2025,8,7
25-05-2025,10,9
01-06-2025,32,18
08-06-2025,51,34
15-06-2025,29,20
22-06-2025,16,11
29-06-2025,15,11
06-07-2025,17,6
13-07-2025,22,12
20-07-2025,13,10
27-07-2025,11,12
03-08-2025,18,12
10-08-2025,12,8
17-08-2025,15,10
24-08-2025,17,10
31-08-2025,12,9
07-09-2025,11,0
14-09-2025,15,9
21-09-2025,17,0
28-09-2025,12,0
05-10-2025,7,8
12-10-2025,11,8
19-10-2025,7,0
26-10-2025,41,15
02-11-2025,47,30
09-11-2025,47,27
16-11-2025,51,34
23-11-2025,73,36
30-11-2025,100,48
07-12-2025,80,38
14-12-2025,68,29
21-12-2025,59,27
28-12-2025,40,22
